n,cap,alpha,mse,analytic_alpha
4,0.5555555555555556,0.42,0.7132095,0.28172293364377193
4,0.5555555555555556,0.425,0.7147210937499999,0.28172293364377193
4,0.5555555555555556,0.43,0.7162863749999998,0.28172293364377193
4,0.5555555555555556,0.435,0.71790534375,0.28172293364377193
4,0.5555555555555556,0.44,0.7195779999999997,0.28172293364377193
4,0.5555555555555556,0.445,0.7213043437499999,0.28172293364377193
4,0.5555555555555556,0.45,0.7230843750000001,0.28172293364377193
4,0.5555555555555556,0.455,0.7249180937499997,0.28172293364377193
4,0.5555555555555556,0.46,0.7268054999999998,0.28172293364377193
4,0.5555555555555556,0.465,0.7287465937499998,0.28172293364377193
4,0.5555555555555556,0.47000000000000003,0.7307413750000001,0.28172293364377193
4,0.5555555555555556,0.47500000000000003,0.7327898437500001,0.28172293364377193
4,0.5555555555555556,0.48,0.734892,0.28172293364377193
4,0.5555555555555556,0.485,0.7370478437500003,0.28172293364377193
4,0.5555555555555556,0.49,0.7392573750000001,0.28172293364377193
4,0.5555555555555556,0.495,0.7415205937499999,0.28172293364377193
4,0.5555555555555556,0.5,0.7438374999999999,0.28172293364377193
4,0.5555555555555556,0.505,0.7462080937500002,0.28172293364377193
4,0.5555555555555556,0.51,0.7486323750000002,0.28172293364377193
4,0.5555555555555556,0.515,0.7511103437500003,0.28172293364377193
4,0.5555555555555556,0.52,0.7536419999999998,0.28172293364377193
4,0.5555555555555556,0.525,0.7562273437500004,0.28172293364377193
4,0.5555555555555556,0.53,0.7588663750000002,0.28172293364377193
4,0.5555555555555556,0.535,0.76155909375,0.28172293364377193
4,0.5555555555555556,0.54,0.7643055000000001,0.28172293364377193
4,0.5555555555555556,0.545,0.76710559375,0.28172293364377193
4,0.5555555555555556,0.55,0.769959375,0.28172293364377193
4,0.5555555555555556,0.555,0.7728668437499998,0.28172293364377193
4,0.5555555555555556,0.56,0.775828,0.28172293364377193
4,0.5555555555555556,0.5650000000000001,0.7788428437500001,0.28172293364377193
4,0.5555555555555556,0.5700000000000001,0.7819113749999999,0.28172293364377193
4,0.5555555555555556,0.5750000000000001,0.7850335937499999,0.28172293364377193
4,0.5555555555555556,0.58,0.7882095000000001,0.28172293364377193
4,0.5555555555555556,0.585,0.79143909375,0.28172293364377193
4,0.5555555555555556,0.59,0.7947223750000001,0.28172293364377193
4,0.5555555555555556,0.595,0.7980593437500003,0.28172293364377193
4,0.5555555555555556,0.6,0.80145,0.28172293364377193
4,0.5555555555555556,0.605,0.80489434375,0.28172293364377193
4,0.5555555555555556,0.61,0.8083923749999998,0.28172293364377193
4,0.5555555555555556,0.615,0.8119440937499999,0.28172293364377193
4,0.5555555555555556,0.62,0.8155494999999999,0.28172293364377193
4,0.5555555555555556,0.625,0.8192085937499998,0.28172293364377193
4,0.5555555555555556,0.63,0.8229213749999997,0.28172293364377193
4,0.5555555555555556,0.635,0.8266878437499998,0.28172293364377193
4,0.5555555555555556,0.64,0.830508,0.28172293364377193
4,0.5555555555555556,0.645,0.8343818437500001,0.28172293364377193
4,0.5555555555555556,0.65,0.8383093749999999,0.28172293364377193
4,0.5555555555555556,0.655,0.84229059375,0.28172293364377193
4,0.5555555555555556,0.66,0.8463255000000001,0.28172293364377193
4,0.5555555555555556,0.665,0.8504140937499998,0.28172293364377193
4,0.5555555555555556,0.67,0.8545563749999997,0.28172293364377193
4,0.5555555555555556,0.675,0.8587523437500001,0.28172293364377193
4,0.5555555555555556,0.68,0.8630019999999998,0.28172293364377193
4,0.5555555555555556,0.685,0.8673053437499998,0.28172293364377193
4,0.5555555555555556,0.6900000000000001,0.8716623749999999,0.28172293364377193
4,0.5555555555555556,0.6950000000000001,0.8760730937500001,0.28172293364377193
4,0.5555555555555556,0.7000000000000001,0.8805375000000001,0.28172293364377193
4,0.5555555555555556,0.705,0.8850555937500002,0.28172293364377193
4,0.5555555555555556,0.71,0.8896273750000001,0.28172293364377193
4,0.5555555555555556,0.715,0.8942528437500001,0.28172293364377193
4,0.5555555555555556,0.72,0.8989319999999998,0.28172293364377193
4,0.5555555555555556,0.725,0.9036648437499999,0.28172293364377193
4,0.5555555555555556,0.73,0.9084513750000005,0.28172293364377193
4,0.5555555555555556,0.735,0.9132915937500004,0.28172293364377193
4,0.5555555555555556,0.74,0.9181855000000001,0.28172293364377193
4,0.5555555555555556,0.745,0.9231330937500001,0.28172293364377193
4,0.5555555555555556,0.75,0.928134375,0.28172293364377193
4,0.5555555555555556,0.755,0.9331893437500002,0.28172293364377193
4,0.5555555555555556,0.76,0.9382980000000001,0.28172293364377193
4,0.5555555555555556,0.765,0.9434603437500005,0.28172293364377193
4,0.5555555555555556,0.77,0.948676375,0.28172293364377193
4,0.5555555555555556,0.775,0.9539460937500002,0.28172293364377193
4,0.5555555555555556,0.78,0.9592695,0.28172293364377193
4,0.5555555555555556,0.785,0.9646465937499995,0.28172293364377193
4,0.5555555555555556,0.79,0.9700773749999999,0.28172293364377193
4,0.5555555555555556,0.795,0.9755618437500002,0.28172293364377193
4,0.5555555555555556,0.8,0.9811000000000002,0.28172293364377193
4,0.5555555555555556,0.805,0.9866918437500001,0.28172293364377193
4,0.5555555555555556,0.81,0.9923373750000003,0.28172293364377193
4,0.5555555555555556,0.8150000000000001,0.9980365937500002,0.28172293364377193
4,0.5555555555555556,0.8200000000000001,1.0037895000000003,0.28172293364377193
4,0.5555555555555556,0.8250000000000001,1.00959609375,0.28172293364377193
4,0.5555555555555556,0.8300000000000001,1.015456375,0.28172293364377193
4,0.5555555555555556,0.835,1.0213703437499997,0.28172293364377193
4,0.5555555555555556,0.84,1.0273379999999996,0.28172293364377193
4,0.5555555555555556,0.845,1.0333593437499997,0.28172293364377193
4,0.5555555555555556,0.85,1.0394343749999995,0.28172293364377193
4,0.5555555555555556,0.855,1.0455630937500002,0.28172293364377193
4,0.5555555555555556,0.86,1.0517455000000002,0.28172293364377193
4,0.5555555555555556,0.865,1.0579815937499997,0.28172293364377193
4,0.5555555555555556,0.87,1.0642713750000001,0.28172293364377193
4,0.5555555555555556,0.875,1.0706148437500005,0.28172293364377193
4,0.5555555555555556,0.88,1.0770119999999999,0.28172293364377193
4,0.5555555555555556,0.885,1.08346284375,0.28172293364377193
4,0.5555555555555556,0.89,1.089967375,0.28172293364377193
4,0.5555555555555556,0.895,1.09652559375,0.28172293364377193
4,0.5555555555555556,0.9,1.1031375,0.28172293364377193
4,0.5555555555555556,0.905,1.1098030937499996,0.28172293364377193
4,0.5555555555555556,0.91,1.1165223750000004,0.28172293364377193
4,0.5555555555555556,0.915,1.1232953437499997,0.28172293364377193
4,0.5555555555555556,0.92,1.1301219999999996,0.28172293364377193
4,0.5555555555555556,0.925,1.1370023437500008,0.28172293364377193
4,0.5555555555555556,0.93,1.143936375,0.28172293364377193
4,0.5555555555555556,0.935,1.15092409375,0.28172293364377193
4,0.5555555555555556,0.9400000000000001,1.1579655,0.28172293364377193
4,0.5555555555555556,0.9450000000000001,1.1650605937499998,0.28172293364377193
4,0.5555555555555556,0.9500000000000001,1.172209375,0.28172293364377193
4,0.5555555555555556,0.9550000000000001,1.1794118437499996,0.28172293364377193
4,0.5555555555555556,0.96,1.1866679999999992,0.28172293364377193
4,0.5555555555555556,0.965,1.19397784375,0.28172293364377193
4,0.5555555555555556,0.97,1.2013413749999997,0.28172293364377193
4,0.5555555555555556,0.975,1.2087585937500005,0.28172293364377193
4,0.5555555555555556,0.98,1.2162295000000003,0.28172293364377193
4,0.5555555555555556,0.985,1.2237540937499998,0.28172293364377193
4,0.5555555555555556,0.99,1.2313323749999996,0.28172293364377193
4,0.5555555555555556,0.995,1.2389643437500006,0.28172293364377193
4,0.5555555555555556,1.0,1.2466499999999998,0.28172293364377193
4,0.5680235060353291,0.0,0.7788425409416179,0.28581957923605195
4,0.5680235060353291,0.005,0.7758003615605816,0.28581957923605195
4,0.5680235060353291,0.01,0.7728118703042641,0.28581957923605195
4,0.5680235060353291,0.015,0.7698770671726642,0.28581957923605195
4,0.5680235060353291,0.02,0.7669959521657836,0.28581957923605195
4,0.5680235060353291,0.025,0.7641685252836208,0.28581957923605195
4,0.5680235060353291,0.03,0.7613947865261765,0.28581957923605195
4,0.5680235060353291,0.035,0.7586747358934505,0.28581957923605195
4,0.5680235060353291,0.04,0.756008373385443,0.28581957923605195
4,0.5680235060353291,0.045,0.753395699002154,0.28581957923605195
4,0.5680235060353291,0.05,0.7508367127435831,0.28581957923605195
4,0.5680235060353291,0.055,0.7483314146097308,0.28581957923605195
4,0.5680235060353291,0.06,0.745879804600597,0.28581957923605195
4,0.5680235060353291,0.065,0.7434818827161812,0.28581957923605195
4,0.5680235060353291,0.07,0.741137648956484,0.28581957923605195
4,0.5680235060353291,0.075,0.738847103321505,0.28581957923605195
4,0.5680235060353291,0.08,0.7366102458112441,0.28581957923605195
4,0.5680235060353291,0.085,0.7344270764257022,0.28581957923605195
4,0.5680235060353291,0.09,0.732297595164878,0.28581957923605195
4,0.5680235060353291,0.095,0.7302218020287727,0.28581957923605195
4,0.5680235060353291,0.1,0.7281996970173852,0.28581957923605195
4,0.5680235060353291,0.105,0.726231280130717,0.28581957923605195
4,0.5680235060353291,0.11,0.7243165513687666,0.28581957923605195
4,0.5680235060353291,0.115,0.7224555107315345,0.28581957923605195
4,0.5680235060353291,0.12,0.7206481582190207,0.28581957923605195
4,0.5680235060353291,0.125,0.7188944938312254,0.28581957923605195
4,0.5680235060353291,0.13,0.7171945175681486,0.28581957923605195
4,0.5680235060353291,0.135,0.7155482294297901,0.28581957923605195
4,0.5680235060353291,0.14,0.7139556294161497,0.28581957923605195
4,0.5680235060353291,0.145,0.712416717527228,0.28581957923605195
4,0.5680235060353291,0.15,0.7109314937630244,0.28581957923605195
4,0.5680235060353291,0.155,0.7094999581235398,0.28581957923605195
4,0.5680235060353291,0.16,0.7081221106087728,0.28581957923605195
4,0.5680235060353291,0.165,0.7067979512187247,0.28581957923605195
4,0.5680235060353291,0.17,0.7055274799533946,0.28581957923605195
4,0.5680235060353291,0.17500000000000002,0.7043106968127828,0.28581957923605195
4,0.5680235060353291,0.18,0.7031476017968894,0.28581957923605195
4,0.5680235060353291,0.185,0.7020381949057148,0.28581957923605195
4,0.5680235060353291,0.19,0.7009824761392586,0.28581957923605195
4,0.5680235060353291,0.195,0.69998044549752,0.28581957923605195
4,0.5680235060353291,0.2,0.6990321029805004,0.28581957923605195
4,0.5680235060353291,0.20500000000000002,0.698137448588199,0.28581957923605195
4,0.5680235060353291,0.21,0.697296482320616,0.28581957923605195
4,0.5680235060353291,0.215,0.6965092041777512,0.28581957923605195
4,0.5680235060353291,0.22,0.695775614159605,0.28581957923605195
4,0.5680235060353291,0.225,0.6950957122661768,0.28581957923605195
4,0.5680235060353291,0.23,0.6944694984974675,0.28581957923605195
4,0.5680235060353291,0.23500000000000001,0.6938969728534763,0.28581957923605195
4,0.5680235060353291,0.24,0.6933781353342031,0.28581957923605195
4,0.5680235060353291,0.245,0.6929129859396487,0.28581957923605195
4,0.5680235060353291,0.25,0.692501524669813,0.28581957923605195
4,0.5680235060353291,0.255,0.6921437515246952,0.28581957923605195
4,0.5680235060353291,0.26,0.6918396665042957,0.28581957923605195
4,0.5680235060353291,0.265,0.6915892696086148,0.28581957923605195
4,0.5680235060353291,0.27,0.6913925608376519,0.28581957923605195
4,0.5680235060353291,0.275,0.6912495401914079,0.28581957923605195
4,0.5680235060353291,0.28,0.6911602076698817,0.28581957923605195
4,0.5680235060353291,0.28500000000000003,0.6911245632730744,0.28581957923605195
4,0.5680235060353291,0.29,0.6911426070009852,0.28581957923605195
4,0.5680235060353291,0.295,0.6912143388536143,0.28581957923605195
4,0.5680235060353291,0.3,0.6913397588309621,0.28581957923605195
4,0.5680235060353291,0.305,0.6915188669330281,0.28581957923605195
4,0.5680235060353291,0.31,0.6917516631598123,0.28581957923605195
4,0.5680235060353291,0.315,0.692038147511315,0.28581957923605195
4,0.5680235060353291,0.32,0.6923783199875359,0.28581957923605195
4,0.5680235060353291,0.325,0.6927721805884755,0.28581957923605195
4,0.5680235060353291,0.33,0.6932197293141331,0.28581957923605195
4,0.5680235060353291,0.335,0.6937209661645093,0.28581957923605195
4,0.5680235060353291,0.34,0.6942758911396038,0.28581957923605195
4,0.5680235060353291,0.34500000000000003,0.6948845042394164,0.28581957923605195
4,0.5680235060353291,0.35000000000000003,0.695546805463948,0.28581957923605195
4,0.5680235060353291,0.355,0.6962627948131975,0.28581957923605195
4,0.5680235060353291,0.36,0.6970324722871656,0.28581957923605195
4,0.5680235060353291,0.365,0.6978558378858519,0.28581957923605195
4,0.5680235060353291,0.37,0.6987328916092566,0.28581957923605195
4,0.5680235060353291,0.375,0.6996636334573795,0.28581957923605195
4,0.5680235060353291,0.38,0.700648063430221,0.28581957923605195
4,0.5680235060353291,0.385,0.7016861815277805,0.28581957923605195
4,0.5680235060353291,0.39,0.7027779877500594,0.28581957923605195
4,0.5680235060353291,0.395,0.7039234820970559,0.28581957923605195
4,0.5680235060353291,0.4,0.7051226645687706,0.28581957923605195
4,0.5680235060353291,0.405,0.7063755351652039,0.28581957923605195
4,0.5680235060353291,0.41000000000000003,0.7076820938863553,0.28581957923605195
4,0.5680235060353291,0.41500000000000004,0.7090423407322253,0.28581957923605195
4,0.5680235060353291,0.42,0.7104562757028138,0.28581957923605195
4,0.5680235060353291,0.425,0.7119238987981207,0.28581957923605195
4,0.5680235060353291,0.43,0.7134452100181456,0.28581957923605195
4,0.5680235060353291,0.435,0.7150202093628895,0.28581957923605195
4,0.5680235060353291,0.44,0.7166488968323512,0.28581957923605195
4,0.5680235060353291,0.445,0.7183312724265314,0.28581957923605195
4,0.5680235060353291,0.45,0.7200673361454294,0.28581957923605195
4,0.5680235060353291,0.455,0.7218570879890465,0.28581957923605195
4,0.5680235060353291,0.46,0.7237005279573823,0.28581957923605195
4,0.5680235060353291,0.465,0.7255976560504358,0.28581957923605195
4,0.5680235060353291,0.47000000000000003,0.7275484722682083,0.28581957923605195
4,0.5680235060353291,0.47500000000000003,0.7295529766106981,0.28581957923605195
4,0.5680235060353291,0.48,0.7316111690779071,0.28581957923605195
4,0.5680235060353291,0.485,0.7337230496698339,0.28581957923605195
4,0.5680235060353291,0.49,0.7358886183864798,0.28581957923605195
4,0.5680235060353291,0.495,0.7381078752278436,0.28581957923605195
4,0.5680235060353291,0.5,0.7403808201939255,0.28581957923605195
4,0.5680235060353291,0.505,0.7427074532847264,0.28581957923605195
4,0.5680235060353291,0.51,0.7450877745002455,0.28581957923605195
4,0.5680235060353291,0.515,0.7475217838404831,0.28581957923605195
4,0.5680235060353291,0.52,0.7500094813054385,0.28581957923605195
4,0.5680235060353291,0.525,0.7525508668951124,0.28581957923605195
4,0.5680235060353291,0.53,0.7551459406095051,0.28581957923605195
4,0.5680235060353291,0.535,0.7577947024486157,0.28581957923605195
4,0.5680235060353291,0.54,0.7604971524124449,0.28581957923605195
4,0.5680235060353291,0.545,0.7632532905009926,0.28581957923605195
4,0.5680235060353291,0.55,0.7660631167142583,0.28581957923605195
4,0.5680235060353291,0.555,0.7689266310522431,0.28581957923605195
4,0.5680235060353291,0.56,0.7718438335149458,0.28581957923605195
4,0.5680235060353291,0.5650000000000001,0.7748147241023667,0.28581957923605195
4,0.5680235060353291,0.5700000000000001,0.7778393028145059,0.28581957923605195
4,0.5680235060353291,0.5750000000000001,0.7809175696513639,0.28581957923605195
4,0.5680235060353291,0.58,0.7840495246129399,0.28581957923605195
4,0.5680235060353291,0.585,0.7872351676992341,0.28581957923605195
4,0.5680235060353291,0.59,0.790474498910247,0.28581957923605195
4,0.5680235060353291,0.595,0.7937675182459784,0.28581957923605195
4,0.5680235060353291,0.6,0.7971142257064282,0.28581957923605195
4,0.5680235060353291,0.605,0.800514621291596,0.28581957923605195
4,0.5680235060353291,0.61,0.8039687050014821,0.28581957923605195
4,0.5680235060353291,0.615,0.8074764768360871,0.28581957923605195
4,0.5680235060353291,0.62,0.8110379367954099,0.28581957923605195
4,0.5680235060353291,0.625,0.8146530848794515,0.28581957923605195
4,0.5680235060353291,0.63,0.8183219210882114,0.28581957923605195
4,0.5680235060353291,0.635,0.8220444454216894,0.28581957923605195
4,0.5680235060353291,0.64,0.8258206578798859,0.28581957923605195
4,0.5680235060353291,0.645,0.8296505584628009,0.28581957923605195
4,0.5680235060353291,0.65,0.8335341471704344,0.28581957923605195
4,0.5680235060353291,0.655,0.8374714240027861,0.28581957923605195
4,0.5680235060353291,0.66,0.8414623889598555,0.28581957923605195
4,0.5680235060353291,0.665,0.8455070420416443,0.28581957923605195
4,0.5680235060353291,0.67,0.8496053832481509,0.28581957923605195
4,0.5680235060353291,0.675,0.8537574125793764,0.28581957923605195
4,0.5680235060353291,0.68,0.8579631300353197,0.28581957923605195
4,0.5680235060353291,0.685,0.862222535615981,0.28581957923605195
4,0.5680235060353291,0.6900000000000001,0.8665356293213613,0.28581957923605195
4,0.5680235060353291,0.6950000000000001,0.8709024111514599,0.28581957923605195
4,0.5680235060353291,0.7000000000000001,0.8753228811062765,0.28581957923605195
4,0.5680235060353291,0.705,0.8797970391858121,0.28581957923605195
4,0.5680235060353291,0.71,0.8843248853900657,0.28581957923605195
4,0.5680235060353291,0.715,0.8889064197190377,0.28581957923605195
4,0.5680235060353291,0.72,0.8935416421727285,0.28581957923605195
4,0.5680235060353291,0.725,0.8982305527511367,0.28581957923605195
4,0.5680235060353291,0.73,0.9029731514542642,0.28581957923605195
4,0.5680235060353291,0.735,0.9077694382821098,0.28581957923605195
4,0.5680235060353291,0.74,0.9126194132346735,0.28581957923605195
4,0.5680235060353291,0.745,0.917523076311956,0.28581957923605195
4,0.5680235060353291,0.75,0.9224804275139566,0.28581957923605195
4,0.5680235060353291,0.755,0.9274914668406755,0.28581957923605195
4,0.5680235060353291,0.76,0.9325561942921127,0.28581957923605195
4,0.5680235060353291,0.765,0.9376746098682684,0.28581957923605195
4,0.5680235060353291,0.77,0.9428467135691427,0.28581957923605195
4,0.5680235060353291,0.775,0.948072505394735,0.28581957923605195
4,0.5680235060353291,0.78,0.9533519853450462,0.28581957923605195
4,0.5680235060353291,0.785,0.958685153420075,0.28581957923605195
4,0.5680235060353291,0.79,0.9640720096198226,0.28581957923605195
4,0.5680235060353291,0.795,0.9695125539442886,0.28581957923605195
4,0.5680235060353291,0.8,0.9750067863934733,0.28581957923605195
4,0.5680235060353291,0.805,0.980554706967376,0.28581957923605195
4,0.5680235060353291,0.81,0.9861563156659964,0.28581957923605195
4,0.5680235060353291,0.8150000000000001,0.9918116124893357,0.28581957923605195
4,0.5680235060353291,0.8200000000000001,0.9975205974373937,0.28581957923605195
4,0.5680235060353291,0.8250000000000001,1.00328327051017,0.28581957923605195
4,0.5680235060353291,0.8300000000000001,1.009099631707664,0.28581957923605195
4,0.5680235060353291,0.835,1.0149696810298767,0.28581957923605195
4,0.5680235060353291,0.84,1.0208934184768084,0.28581957923605195
4,0.5680235060353291,0.845,1.0268708440484575,0.28581957923605195
4,0.5680235060353291,0.85,1.032901957744826,0.28581957923605195
4,0.5680235060353291,0.855,1.0389867595659121,0.28581957923605195
4,0.5680235060353291,0.86,1.0451252495117163,0.28581957923605195
4,0.5680235060353291,0.865,1.0513174275822397,0.28581957923605195
4,0.5680235060353291,0.87,1.057563293777481,0.28581957923605195
4,0.5680235060353291,0.875,1.0638628480974412,0.28581957923605195
4,0.5680235060353291,0.88,1.0702160905421187,0.28581957923605195
4,0.5680235060353291,0.885,1.0766230211115158,0.28581957923605195
4,0.5680235060353291,0.89,1.0830836398056307,0.28581957923605195
4,0.5680235060353291,0.895,1.0895979466244632,0.28581957923605195
4,0.5680235060353291,0.9,1.0961659415680154,0.28581957923605195
4,0.5680235060353291,0.905,1.1027876246362855,0.28581957923605195
4,0.5680235060353291,0.91,1.1094629958292739,0.28581957923605195
4,0.5680235060353291,0.915,1.1161920551469806,0.28581957923605195
4,0.5680235060353291,0.92,1.1229748025894055,0.28581957923605195
4,0.5680235060353291,0.925,1.1298112381565493,0.28581957923605195
4,0.5680235060353291,0.93,1.1367013618484108,0.28581957923605195
4,0.5680235060353291,0.935,1.1436451736649906,0.28581957923605195
4,0.5680235060353291,0.9400000000000001,1.1506426736062894,0.28581957923605195
4,0.5680235060353291,0.9450000000000001,1.157693861672306,0.28581957923605195
4,0.5680235060353291,0.9500000000000001,1.1647987378630416,0.28581957923605195
4,0.5680235060353291,0.9550000000000001,1.1719573021784955,0.28581957923605195
4,0.5680235060353291,0.96,1.1791695546186671,0.28581957923605195
4,0.5680235060353291,0.965,1.1864354951835576,0.28581957923605195
4,0.5680235060353291,0.97,1.1937551238731665,0.28581957923605195
4,0.5680235060353291,0.975,1.201128440687494,0.28581957923605195
4,0.5680235060353291,0.98,1.2085554456265388,0.28581957923605195
4,0.5680235060353291,0.985,1.2160361386903027,0.28581957923605195
4,0.5680235060353291,0.99,1.2235705198787856,0.28581957923605195
4,0.5680235060353291,0.995,1.2311585891919865,0.28581957923605195
4,0.5680235060353291,1.0,1.2388003466299045,0.28581957923605195
4,0.5807712661356016,0.0,0.7798834016499546,0.289970557984877
4,0.5807712661356016,0.005,0.7767965402910926,0.289970557984877
4,0.5807712661356016,0.01,0.7737633689758385,0.289970557984877
4,0.5807712661356016,0.015,0.770783887704193,0.289970557984877
4,0.5807712661356016,0.02,0.7678580964761558,0.289970557984877
4,0.5807712661356016,0.025,0.764985995291727,0.289970557984877
4,0.5807712661356016,0.03,0.7621675841509062,0.289970557984877
4,0.5807712661356016,0.035,0.7594028630536934,0.289970557984877
4,0.5807712661356016,0.04,0.7566918320000895,0.289970557984877
4,0.5807712661356016,0.045,0.7540344909900941,0.289970557984877
4,0.5807712661356016,0.05,0.7514308400237062,0.289970557984877
4,0.5807712661356016,0.055,0.7488808791009273,0.289970557984877
4,0.5807712661356016,0.06,0.7463846082217561,0.289970557984877
4,0.5807712661356016,0.065,0.7439420273861935,0.289970557984877
4,0.5807712661356016,0.07,0.7415531365942398,0.289970557984877
4,0.5807712661356016,0.075,0.7392179358458932,0.289970557984877
4,0.5807712661356016,0.08,0.7369364251411556,0.289970557984877
4,0.5807712661356016,0.085,0.7347086044800261,0.289970557984877
4,0.5807712661356016,0.09,0.732534473862505,0.289970557984877
