method,horizon,seed,update,cheap_success,candidate_labels,expected_queries,purchased_queries,cumulative_queries,coefficient_norm,gradient_norm,gradient_clip_factor,offline_reference_success,offline_false_acceptance,offline_diagnostic_queries
full,12,0,137,0.875,7,7,7,940,2.82842712474619,0.17041180396158698,1.0,0.875,0.0,8
full,12,0,138,0.875,7,7,7,947,2.82842712474619,0.12381857162061882,1.0,0.875,0.0,8
full,12,0,139,0.875,7,7,7,954,2.8284271247461903,0.11622972396570705,1.0,0.625,0.25,8
full,12,0,140,1.0,8,8,8,962,2.82842712474619,0.11063698033579432,1.0,0.875,0.125,8
full,12,0,141,0.75,6,6,6,968,2.8284271247461903,0.10771953342413908,1.0,0.625,0.125,8
full,12,0,142,1.0,8,8,8,976,0.0,0.0,1.0,1.0,0.0,8
full,12,0,143,0.875,7,7,7,983,2.82842712474619,0.14701602912140463,1.0,0.875,0.0,8
full,12,0,144,0.875,7,7,7,990,2.82842712474619,0.12024241587811242,1.0,0.875,0.0,8
full,12,0,145,1.0,8,8,8,998,2.82842712474619,0.10388455695947199,1.0,0.875,0.125,8
full,12,0,146,1.0,8,8,8,1006,0.0,0.0,1.0,1.0,0.0,8
full,12,0,147,1.0,8,8,8,1014,2.82842712474619,0.11270395599652061,1.0,0.875,0.125,8
full,12,0,148,1.0,8,8,8,1022,2.8284271247461903,0.08486735048895452,1.0,0.375,0.625,8
full,12,0,149,1.0,8,8,8,1030,0.0,0.0,1.0,1.0,0.0,8
full,12,0,150,0.875,7,7,7,1037,2.8284271247461903,0.06782267973381134,1.0,0.75,0.125,8
full,12,0,151,1.0,8,8,8,1045,0.0,0.0,1.0,1.0,0.0,8
full,12,0,152,0.875,7,7,7,1052,2.8284271247461903,0.15040038494717867,1.0,0.75,0.125,8
full,12,0,153,1.0,8,8,8,1060,2.8284271247461903,0.12246905295058594,1.0,0.75,0.25,8
full,12,0,154,1.0,8,8,8,1068,2.8284271247461903,0.1762543349798024,1.0,0.75,0.25,8
full,12,0,155,0.875,7,7,7,1075,2.82842712474619,0.11132302675148954,1.0,0.875,0.0,8
full,12,0,156,1.0,8,8,8,1083,2.82842712474619,0.12131518911092791,1.0,0.875,0.125,8
full,12,0,157,0.875,7,7,7,1090,2.82842712474619,0.11163629403354386,1.0,0.875,0.0,8
full,12,0,158,1.0,8,8,8,1098,0.0,0.0,1.0,1.0,0.0,8
full,12,0,159,1.0,8,8,8,1106,2.82842712474619,0.15910088067447464,1.0,0.875,0.125,8
full,12,0,160,1.0,8,8,8,1114,2.82842712474619,0.10306698784274888,1.0,0.875,0.125,8
full,12,0,161,1.0,8,8,8,1122,0.0,0.0,1.0,1.0,0.0,8
full,12,0,162,1.0,8,8,8,1130,0.0,0.0,1.0,1.0,0.0,8
full,12,0,163,1.0,8,8,8,1138,0.0,0.0,1.0,1.0,0.0,8
full,12,0,164,0.875,7,7,7,1145,2.82842712474619,0.1780251347221333,1.0,0.875,0.0,8
full,12,0,165,0.875,7,7,7,1152,2.8284271247461903,0.06581367259653495,1.0,0.75,0.125,8
full,12,0,166,1.0,8,8,8,1160,2.82842712474619,0.12458852958361741,1.0,0.875,0.125,8
full,12,0,167,1.0,8,8,8,1168,0.0,0.0,1.0,1.0,0.0,8
full,12,0,168,1.0,8,8,8,1176,2.82842712474619,0.2675655094474584,1.0,0.875,0.125,8
full,12,0,169,0.875,7,7,7,1183,2.82842712474619,0.11516031610114674,1.0,0.875,0.0,8
full,12,0,170,0.75,6,6,6,1189,2.8284271247461903,0.1094850342522849,1.0,0.75,0.0,8
full,12,0,171,1.0,8,8,8,1197,2.82842712474619,0.09034115420695128,1.0,0.875,0.125,8
full,12,0,172,1.0,8,8,8,1205,2.82842712474619,0.10323644374162917,1.0,0.875,0.125,8
full,12,0,173,0.875,7,7,7,1212,2.8284271247461903,0.07922315671176103,1.0,0.75,0.125,8
full,12,0,174,1.0,8,8,8,1220,0.0,0.0,1.0,1.0,0.0,8
full,12,0,175,0.875,7,7,7,1227,2.82842712474619,0.10967658780220096,1.0,0.875,0.0,8
full,12,0,176,1.0,8,8,8,1235,2.82842712474619,0.10525014110609078,1.0,0.875,0.125,8
full,12,0,177,1.0,8,8,8,1243,2.82842712474619,0.13781136149231388,1.0,0.875,0.125,8
full,12,0,178,1.0,8,8,8,1251,2.82842712474619,0.10933595639798875,1.0,0.875,0.125,8
full,12,0,179,0.875,7,7,7,1258,2.8284271247461903,0.07447097274677002,1.0,0.75,0.125,8
full,12,0,180,0.75,6,6,6,1264,2.8284271247461903,0.09859312786863851,1.0,0.75,0.0,8
full,12,0,181,0.875,7,7,7,1271,2.82842712474619,0.10029661436558031,1.0,0.875,0.0,8
full,12,0,182,0.875,7,7,7,1278,2.82842712474619,0.14907000265096146,1.0,0.875,0.0,8
full,12,0,183,1.0,8,8,8,1286,2.82842712474619,0.1090538980227836,1.0,0.875,0.125,8
full,12,0,184,0.875,7,7,7,1293,2.82842712474619,0.08485247638014623,1.0,0.875,0.0,8
full,12,0,185,1.0,8,8,8,1301,0.0,0.0,1.0,1.0,0.0,8
full,12,0,186,1.0,8,8,8,1309,0.0,0.0,1.0,1.0,0.0,8
full,12,0,187,0.75,6,6,6,1315,2.8284271247461903,0.13443599742781076,1.0,0.75,0.0,8
full,12,0,188,1.0,8,8,8,1323,2.82842712474619,0.14489901818144554,1.0,0.875,0.125,8
full,12,0,189,1.0,8,8,8,1331,0.0,0.0,1.0,1.0,0.0,8
full,12,0,190,0.875,7,7,7,1338,2.8284271247461903,0.13704772610014396,1.0,0.75,0.125,8
full,12,0,191,1.0,8,8,8,1346,0.0,0.0,1.0,1.0,0.0,8
full,12,0,192,1.0,8,8,8,1354,2.8284271247461903,0.13474599161909467,1.0,0.75,0.25,8
full,12,0,193,1.0,8,8,8,1362,0.0,0.0,1.0,1.0,0.0,8
full,12,0,194,0.875,7,7,7,1369,2.82842712474619,0.1414909023167676,1.0,0.875,0.0,8
full,12,0,195,1.0,8,8,8,1377,0.0,0.0,1.0,1.0,0.0,8
full,12,0,196,0.875,7,7,7,1384,2.82842712474619,0.15492721622503952,1.0,0.875,0.0,8
full,12,0,197,1.0,8,8,8,1392,0.0,0.0,1.0,1.0,0.0,8
full,12,0,198,1.0,8,8,8,1400,0.0,0.0,1.0,1.0,0.0,8
full,12,0,199,1.0,8,8,8,1408,0.0,0.0,1.0,1.0,0.0,8
full,12,0,200,1.0,8,8,8,1416,0.0,0.0,1.0,1.0,0.0,8
full,12,0,201,1.0,8,8,8,1424,0.0,0.0,1.0,1.0,0.0,8
full,12,0,202,0.875,7,7,7,1431,2.82842712474619,0.14009688335476134,1.0,0.875,0.0,8
full,12,0,203,1.0,8,8,8,1439,0.0,0.0,1.0,1.0,0.0,8
full,12,0,204,1.0,8,8,8,1447,0.0,0.0,1.0,1.0,0.0,8
full,12,0,205,1.0,8,8,8,1455,2.82842712474619,0.09763002476003842,1.0,0.875,0.125,8
full,12,0,206,1.0,8,8,8,1463,0.0,0.0,1.0,1.0,0.0,8
full,12,0,207,0.875,7,7,7,1470,2.82842712474619,0.15669335580332028,1.0,0.875,0.0,8
full,12,0,208,1.0,8,8,8,1478,0.0,0.0,1.0,1.0,0.0,8
full,12,0,209,1.0,8,8,8,1486,0.0,0.0,1.0,1.0,0.0,8
full,12,0,210,1.0,8,8,8,1494,2.82842712474619,0.0988254187598483,1.0,0.875,0.125,8
full,12,0,211,0.875,7,7,7,1501,2.82842712474619,0.09141912844790939,1.0,0.875,0.0,8
full,12,0,212,1.0,8,8,8,1509,0.0,0.0,1.0,1.0,0.0,8
full,12,0,213,1.0,8,8,8,1517,0.0,0.0,1.0,1.0,0.0,8
full,12,0,214,0.875,7,7,7,1524,2.82842712474619,0.09443262090369343,1.0,0.875,0.0,8
full,12,0,215,1.0,8,8,8,1532,2.82842712474619,0.13809303147418053,1.0,0.875,0.125,8
full,12,0,216,0.875,7,7,7,1539,2.82842712474619,0.09517085582563264,1.0,0.875,0.0,8
full,12,0,217,0.875,7,7,7,1546,2.8284271247461903,0.17087621680550064,1.0,0.75,0.125,8
full,12,0,218,0.875,7,7,7,1553,2.82842712474619,0.10811572913624362,1.0,0.875,0.0,8
full,12,0,219,1.0,8,8,8,1561,0.0,0.0,1.0,1.0,0.0,8
full,12,0,220,0.875,7,7,7,1568,2.82842712474619,0.1712705215599796,1.0,0.875,0.0,8
full,12,0,221,0.875,7,7,7,1575,2.82842712474619,0.16567953761424214,1.0,0.875,0.0,8
full,12,0,222,1.0,8,8,8,1583,2.82842712474619,0.1550693352269869,1.0,0.875,0.125,8
full,12,0,223,1.0,8,8,8,1591,0.0,0.0,1.0,1.0,0.0,8
full,12,0,224,1.0,8,8,8,1599,0.0,0.0,1.0,1.0,0.0,8
full,12,0,225,0.875,7,7,7,1606,2.8284271247461903,0.11063770178173264,1.0,0.625,0.25,8
full,12,0,226,0.875,7,7,7,1613,2.8284271247461903,0.15790600547714392,1.0,0.75,0.125,8
full,12,0,227,1.0,8,8,8,1621,2.82842712474619,0.13048859142566901,1.0,0.875,0.125,8
full,12,0,228,1.0,8,8,8,1629,0.0,0.0,1.0,1.0,0.0,8
full,12,0,229,0.75,6,6,6,1635,2.8284271247461903,0.12944025612262436,1.0,0.75,0.0,8
full,12,0,230,1.0,8,8,8,1643,0.0,0.0,1.0,1.0,0.0,8
full,12,0,231,1.0,8,8,8,1651,2.82842712474619,0.14186950851938346,1.0,0.875,0.125,8
full,12,0,232,1.0,8,8,8,1659,2.82842712474619,0.11500872501543503,1.0,0.875,0.125,8
full,12,0,233,1.0,8,8,8,1667,2.82842712474619,0.09574004113430554,1.0,0.875,0.125,8
full,12,0,234,1.0,8,8,8,1675,2.82842712474619,0.09281260549294597,1.0,0.875,0.125,8
full,12,0,235,1.0,8,8,8,1683,0.0,0.0,1.0,1.0,0.0,8
full,12,0,236,1.0,8,8,8,1691,2.82842712474619,0.1278141471849314,1.0,0.875,0.125,8
full,12,0,237,1.0,8,8,8,1699,0.0,0.0,1.0,1.0,0.0,8
full,12,0,238,1.0,8,8,8,1707,0.0,0.0,1.0,1.0,0.0,8
full,12,0,239,1.0,8,8,8,1715,2.82842712474619,0.09460930325103019,1.0,0.875,0.125,8
full,12,0,240,1.0,8,8,8,1723,2.82842712474619,0.09934308953656054,1.0,0.875,0.125,8
full,12,0,241,1.0,8,8,8,1731,0.0,0.0,1.0,1.0,0.0,8
full,12,0,242,1.0,8,8,8,1739,0.0,0.0,1.0,1.0,0.0,8
full,12,0,243,1.0,8,8,8,1747,2.82842712474619,0.10728409608311695,1.0,0.875,0.125,8
full,12,0,244,1.0,8,8,8,1755,0.0,0.0,1.0,1.0,0.0,8
full,12,0,245,0.875,7,7,7,1762,2.82842712474619,0.09432568153361412,1.0,0.875,0.0,8
full,12,0,246,1.0,8,8,8,1770,0.0,0.0,1.0,1.0,0.0,8
full,12,0,247,1.0,8,8,8,1778,0.0,0.0,1.0,1.0,0.0,8
full,12,0,248,1.0,8,8,8,1786,2.8284271247461903,0.14528883723392078,1.0,0.75,0.25,8
full,12,0,249,1.0,8,8,8,1794,0.0,0.0,1.0,1.0,0.0,8
full,12,0,250,0.875,7,7,7,1801,2.82842712474619,0.10452784404946572,1.0,0.875,0.0,8
full,12,0,251,1.0,8,8,8,1809,2.8284271247461903,0.10659272178049095,1.0,0.75,0.25,8
full,12,0,252,0.875,7,7,7,1816,2.82842712474619,0.10755566543371119,1.0,0.875,0.0,8
full,12,0,253,1.0,8,8,8,1824,2.82842712474619,0.10594345347192183,1.0,0.875,0.125,8
full,12,0,254,1.0,8,8,8,1832,0.0,0.0,1.0,1.0,0.0,8
full,12,0,255,0.875,7,7,7,1839,2.82842712474619,0.10719659353744343,1.0,0.875,0.0,8
full,12,0,256,1.0,8,8,8,1847,0.0,0.0,1.0,1.0,0.0,8
full,12,0,257,0.875,7,7,7,1854,2.82842712474619,0.13163419843080074,1.0,0.875,0.0,8
full,12,0,258,1.0,8,8,8,1862,2.82842712474619,0.10298879562327638,1.0,0.875,0.125,8
full,12,0,259,0.875,7,7,7,1869,2.82842712474619,0.09796421409736915,1.0,0.875,0.0,8
full,12,0,260,1.0,8,8,8,1877,2.82842712474619,0.09682082738080586,1.0,0.875,0.125,8
full,12,0,261,1.0,8,8,8,1885,2.82842712474619,0.09883131066562621,1.0,0.875,0.125,8
full,12,0,262,1.0,8,8,8,1893,0.0,0.0,1.0,1.0,0.0,8
full,12,0,263,1.0,8,8,8,1901,2.82842712474619,0.0946464612843077,1.0,0.875,0.125,8
full,12,0,264,0.875,7,7,7,1908,2.8284271247461903,0.07182566041690958,1.0,0.75,0.125,8
full,12,0,265,1.0,8,8,8,1916,0.0,0.0,1.0,1.0,0.0,8
full,12,0,266,0.875,7,7,7,1923,2.8284271247461903,0.1250384851721234,1.0,0.75,0.125,8
full,12,0,267,1.0,8,8,8,1931,0.0,0.0,1.0,1.0,0.0,8
full,12,0,268,1.0,8,8,8,1939,0.0,0.0,1.0,1.0,0.0,8
full,12,0,269,1.0,8,8,8,1947,0.0,0.0,1.0,1.0,0.0,8
full,12,0,270,1.0,8,8,8,1955,0.0,0.0,1.0,1.0,0.0,8
full,12,0,271,1.0,8,8,8,1963,0.0,0.0,1.0,1.0,0.0,8
full,12,0,272,0.875,7,7,7,1970,2.8284271247461903,0.09180596981581084,1.0,0.75,0.125,8
full,12,0,273,1.0,8,8,8,1978,2.82842712474619,0.08960461180918594,1.0,0.875,0.125,8
full,12,0,274,1.0,8,8,8,1986,0.0,0.0,1.0,1.0,0.0,8
full,12,0,275,1.0,8,8,8,1994,2.82842712474619,0.17121856434410307,1.0,0.875,0.125,8
full,12,0,276,1.0,8,8,8,2002,0.0,0.0,1.0,1.0,0.0,8
full,12,0,277,1.0,8,8,8,2010,0.0,0.0,1.0,1.0,0.0,8
full,12,0,278,1.0,8,8,8,2018,0.0,0.0,1.0,1.0,0.0,8
