release_vintage,year,org_code,org_name,benchmark_group,benchmark_group_original,burnout_score,burnout_n,is_trust,weighting,source_url,accessed_at_utc,source_zip_sha256,source_member,source_member_sha256,source_sheet,source_row,score_cell,count_cell,workbook_modified,vintage_note
2021,2021,04Y/05D/05G/05Q/05V/05W,NHS Cannock Chase CCG ; NHS East Staffordshire CCG ; NHS North Staffordshire CCG ; NHS South East Staffordshire and Seisdon Penninsula CCG ; NHS Stafford and Surrounds CCG ; NHS Stoke on Trent CCG,CCGs,CCGs,5.473321858864027,249,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,20,AC20,AD20,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,06K,NHS East and North Hertfordshire CCG,CCGs,CCGs,5.525835866261398,235,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,21,AC21,AD21,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,06L/06T/07K,NHS West Suffolk CCG ; NHS North East Essex CCG ; NHS Ipswich and East Suffolk CCG,CCGs,CCGs,5.844309354947653,282,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,22,AC22,AD22,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,06N,NHS Herts Valleys CCG,CCGs,CCGs,5.54054054054054,185,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,23,AC23,AD23,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,06Q/07G/99E/99F/99G,NHS Mid Essex CCG ; NHS Thurrock CCG ; NHS Basildon and Brentwood CCG ; NHS Castlepoint and Rochford CCG ; NHS Southend CCG,CCGs,CCGs,5.409318048206937,324,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,24,AC24,AD24,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,07H,NHS West Essex CCG,CCGs,CCGs,5.5054945054945055,130,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,25,AC25,AD25,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,09D/70F/97R,NHS Brighton and Hove CCG ; NHS West Sussex CCG ; NHS East Sussex CCG,CCGs,CCGs,5.1812847646180975,702,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,26,AC26,AD26,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,0AR,NHS North of England CSU,CSUs,CSUs,5.788909099389022,1021,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,27,AC27,AD27,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,0CX,NHS Midlands and Lancashire CSU,CSUs,CSUs,5.737061376571265,1163,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,28,AC28,AD28,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,0DE,NHS Arden and Greater East Midlands CSU,CSUs,CSUs,5.542303225230055,533,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,29,AC29,AD29,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,10R,NHS Portsmouth CCG,CCGs,CCGs,6,70,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,30,AC30,AD30,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,11J,NHS Dorset CCG,CCGs,CCGs,5.67102615694165,355,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,31,AC31,AD31,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,11M,NHS Gloucestershire CCG,CCGs,CCGs,5.652281746031746,240,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,32,AC32,AD32,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,11N,NHS Kernow CCG,CCGs,CCGs,5.109438394191757,223,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,33,AC33,AD33,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,11X,NHS Somerset CCG,CCGs,CCGs,5.478778467908903,230,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,34,AC34,AD34,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,13T,NHS Newcastle Gateshead CCG,CCGs,CCGs,5.115646258503401,105,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,35,AC35,AD35,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,15C,"NHS Bristol, North Somerset and South Gloucestershire CCG",CCGs,CCGs,5.106326171629601,379,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,36,AC36,AD36,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,15F,NHS Leeds CCG,CCGs,CCGs,5.559572006940428,247,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,37,AC37,AD37,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,15M,NHS Derby and Derbyshire CCG,CCGs,CCGs,5.636846971798428,412,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,38,AC38,AD38,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,15N,NHS Devon CCG,CCGs,CCGs,5.410757523348323,413,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,39,AC39,AD39,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,16C,NHS Tees Valley CCG,CCGs,CCGs,5.005760368663594,62,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,40,AC40,AD40,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,18C,NHS Herefordshire and Worcestershire CCG,CCGs,CCGs,5.2528227785959745,194,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,41,AC41,AD41,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,26A,NHS Norfolk and Waveney CCG,CCGs,CCGs,5.316795532646048,388,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,42,AC42,AD42,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,27D,NHS Cheshire CCG,CCGs,CCGs,5.239356335754641,236,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,43,AC43,AD43,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,36J,NHS Bradford District and Craven CCG,CCGs,CCGs,5.759561803444782,188,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,44,AC44,AD44,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,36L,NHS South West London CCG,CCGs,CCGs,5.420050449120216,387,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,45,AC45,AD45,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,52R,NHS Nottingham and Nottinghamshire CCG,CCGs,CCGs,5.549050221181369,366,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,46,AC46,AD46,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,71E,NHS Lincolnshire CCG,CCGs,CCGs,5.577922077922078,275,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,47,AC47,AD47,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,72Q,NHS South East London CCG,CCGs,CCGs,5.319189602446483,436,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,48,AC48,AD48,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
