n,family,trial,selected_lambda1,selected_lambda2,certified,deployed_lambda1,deployed_lambda2,gain,unsafe
128,scalar,72,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,73,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,74,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,75,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,76,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,77,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,78,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,79,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,80,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,81,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,82,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,83,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,84,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,85,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,86,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,87,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,88,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,89,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,90,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,91,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,92,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,93,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,94,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,95,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,96,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,97,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,98,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,99,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,100,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,101,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,102,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,103,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,104,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,105,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,106,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,107,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,108,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,109,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,110,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,111,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,112,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,113,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,114,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,115,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,116,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,117,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,118,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,119,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,120,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,121,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,122,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,123,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,124,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,125,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,126,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,127,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,128,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,129,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,130,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,131,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,132,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,133,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,134,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,135,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,136,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,137,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,138,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,139,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,140,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,141,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,142,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,143,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,144,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,145,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,146,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,147,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,148,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,149,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,150,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,151,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,152,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,153,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,154,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,155,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,156,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,157,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,158,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,159,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,160,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,161,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,162,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,163,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,164,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,165,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,166,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,167,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,168,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,169,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,170,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,171,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,172,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,173,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,174,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,175,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,176,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,177,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,178,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,179,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,180,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,181,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,182,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,183,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,184,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,185,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,186,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,187,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,188,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,189,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,190,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,191,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,192,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,193,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,194,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,195,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,196,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,197,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,198,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,199,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,200,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,201,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,202,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,203,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,204,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,205,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,206,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,207,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,208,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,209,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,210,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,211,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,212,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,213,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,214,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,215,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,216,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,217,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,218,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,219,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,220,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,221,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,222,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,223,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,224,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,225,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,226,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,227,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,228,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,229,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,230,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,231,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,232,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,233,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,234,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,235,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,236,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,237,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,238,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,239,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,240,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,241,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,242,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,243,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,244,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,245,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,246,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,247,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,248,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,249,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,250,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,251,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,252,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,253,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,254,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,255,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,256,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,257,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,258,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,259,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,260,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,261,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,262,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,263,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,264,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,265,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,266,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,267,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,268,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,269,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,270,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,271,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,272,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,273,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,274,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,275,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,276,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,277,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,278,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,279,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,280,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,281,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,282,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,283,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,284,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,285,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,286,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,287,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,288,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,289,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,290,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,291,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,292,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,293,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,294,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,295,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,296,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,297,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,298,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,299,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,300,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,301,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,302,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,303,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,304,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,305,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,306,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,307,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,308,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,309,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,310,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,311,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,312,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,313,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,314,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,315,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,316,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,317,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,318,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,319,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,320,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,321,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,322,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,323,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,324,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,325,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,326,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,327,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,328,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,329,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,330,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,331,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,332,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,333,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,334,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,335,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,336,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,337,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,338,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,339,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,340,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,341,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,342,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,343,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,344,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,345,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,346,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,347,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,348,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,349,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,350,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,351,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,352,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,353,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,354,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,355,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,356,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,357,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,358,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,359,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,360,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,361,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,362,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,363,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,364,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,365,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,366,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,367,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,368,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,369,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,370,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,371,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,372,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,373,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,374,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
